"date","starting time","consumption"
"05/01/2025","21:00",.226
"05/01/2025","21:15",.242
"05/01/2025","21:30",.653
"05/01/2025","21:45",1.186
"05/01/2025","22:00",1.144
"05/01/2025","22:15",1.238
"05/01/2025","22:30",1.21
"05/01/2025","22:45",1.141
"05/01/2025","23:00",.973
"05/01/2025","23:15",.341
"05/01/2025","23:30",.323
"05/01/2025","23:45",.296
"06/01/2025","00:00",.289
"06/01/2025","00:15",.292
"06/01/2025","00:30",.29
"06/01/2025","00:45",.123
"06/01/2025","01:00",.118
"06/01/2025","01:15",.092
"06/01/2025","01:30",.124
"06/01/2025","01:45",.122
"06/01/2025","02:00",.079
"06/01/2025","02:15",.081
"06/01/2025","02:30",.108
"06/01/2025","02:45",.1
"06/01/2025","03:00",.073
"06/01/2025","03:15",.127
"06/01/2025","03:30",.11
"06/01/2025","03:45",.105
"06/01/2025","04:00",.1
"06/01/2025","04:15",.093
"06/01/2025","04:30",.092
"06/01/2025","04:45",.114
"06/01/2025","05:00",.116
"06/01/2025","05:15",.78
"06/01/2025","05:30",1.043
"06/01/2025","05:45",1.055
"06/01/2025","06:00",1.004
"06/01/2025","06:15",.455
"06/01/2025","06:30",.146
"06/01/2025","06:45",.11
"06/01/2025","07:00",.079
"06/01/2025","07:15",.177
"06/01/2025","07:30",.35
"06/01/2025","07:45",1.081
"06/01/2025","08:00",1.706
"06/01/2025","08:15",1.791
"06/01/2025","08:30",1.716
"06/01/2025","08:45",1.574
"06/01/2025","09:00",1.552
"06/01/2025","09:15",2.154
"06/01/2025","09:30",1.582
"06/01/2025","09:45",.502
"06/01/2025","10:00",.89
"06/01/2025","10:15",.868
"06/01/2025","10:30",.694
"06/01/2025","10:45",.175
"06/01/2025","11:00",.622
"06/01/2025","11:15",.763
"06/01/2025","11:30",.376
"06/01/2025","11:45",.411
"06/01/2025","12:00",.788
"06/01/2025","12:15",.8
"06/01/2025","12:30",1.039
"06/01/2025","12:45",1.357
"06/01/2025","13:00",1.093
"06/01/2025","13:15",.792
"06/01/2025","13:30",.438
"06/01/2025","13:45",.449
"06/01/2025","14:00",.699
"06/01/2025","14:15",1.503
"06/01/2025","14:30",1.303
"06/01/2025","14:45",1.015
"06/01/2025","15:00",2.177
"06/01/2025","15:15",2.595
"06/01/2025","15:30",2.341
"06/01/2025","15:45",2.241
"06/01/2025","16:00",2.275
"06/01/2025","16:15",1.57
"06/01/2025","16:30",1.331
"06/01/2025","16:45",1.745
"06/01/2025","17:00",.594
"06/01/2025","17:15",.73
"06/01/2025","17:30",1.156
"06/01/2025","17:45",.863
"06/01/2025","18:00",.276
"06/01/2025","18:15",.222
"06/01/2025","18:30",.223
"06/01/2025","18:45",.27
"06/01/2025","19:00",1.13
"06/01/2025","19:15",1.011
"06/01/2025","19:30",.856
"06/01/2025","19:45",.693
"06/01/2025","20:00",.631
"06/01/2025","20:15",.303
"06/01/2025","20:30",.215
"06/01/2025","20:45",.217
"06/01/2025","21:00",.252
"06/01/2025","21:15",.873
"06/01/2025","21:30",1.411
"06/01/2025","21:45",1.248
"06/01/2025","22:00",1.143
"06/01/2025","22:15",1.366
"06/01/2025","22:30",1.053
"06/01/2025","22:45",1.27
"06/01/2025","23:00",1.245
"06/01/2025","23:15",.505
"06/01/2025","23:30",.345
"06/01/2025","23:45",.351
"07/01/2025","00:00",.33
"07/01/2025","00:15",.287
"07/01/2025","00:30",.324
"07/01/2025","00:45",.21
"07/01/2025","01:00",.113
"07/01/2025","01:15",.107
"07/01/2025","01:30",.128
"07/01/2025","01:45",.113
"07/01/2025","02:00",.078
"07/01/2025","02:15",.074
"07/01/2025","02:30",.082
"07/01/2025","02:45",.107
"07/01/2025","03:00",.065
"07/01/2025","03:15",.088
"07/01/2025","03:30",.153
"07/01/2025","03:45",.105
"07/01/2025","04:00",.088
"07/01/2025","04:15",.096
"07/01/2025","04:30",.087
"07/01/2025","04:45",.094
"07/01/2025","05:00",.123
"07/01/2025","05:15",.765
"07/01/2025","05:30",1.039
"07/01/2025","05:45",1.016
"07/01/2025","06:00",1.13
"07/01/2025","06:15",1.207
"07/01/2025","06:30",2.103
"07/01/2025","06:45",2.181
"07/01/2025","07:00",1.724
"07/01/2025","07:15",1.572
"07/01/2025","07:30",1.651
"07/01/2025","07:45",1.299
"07/01/2025","08:00",.105
"07/01/2025","08:15",.116
"07/01/2025","08:30",.108
"07/01/2025","08:45",.098
"07/01/2025","09:00",.105
"07/01/2025","09:15",.425
"07/01/2025","09:30",.41
"07/01/2025","09:45",.407
"07/01/2025","10:00",.419
"07/01/2025","10:15",.4
"07/01/2025","10:30",.352
"07/01/2025","10:45",.086
"07/01/2025","11:00",.094
"07/01/2025","11:15",.13
"07/01/2025","11:30",.479
"07/01/2025","11:45",1.191
"07/01/2025","12:00",1.161
"07/01/2025","12:15",.98
"07/01/2025","12:30",1.025
"07/01/2025","12:45",1.399
"07/01/2025","13:00",1.438
"07/01/2025","13:15",1.44
"07/01/2025","13:30",1.415
"07/01/2025","13:45",1.376
"07/01/2025","14:00",1.324
"07/01/2025","14:15",1.085
"07/01/2025","14:30",1.097
"07/01/2025","14:45",1.111
"07/01/2025","15:00",2.172
"07/01/2025","15:15",2.133
"07/01/2025","15:30",2.183
"07/01/2025","15:45",2.112
"07/01/2025","16:00",2.434
"07/01/2025","16:15",1.486
"07/01/2025","16:30",.181
"07/01/2025","16:45",.203
"07/01/2025","17:00",.176
"07/01/2025","17:15",.15
"07/01/2025","17:30",.214
"07/01/2025","17:45",1.1
"07/01/2025","18:00",1.987
"07/01/2025","18:15",2.291
"07/01/2025","18:30",1.706
"07/01/2025","18:45",2.105
"07/01/2025","19:00",2.031
"07/01/2025","19:15",1.993
"07/01/2025","19:30",1.631
"07/01/2025","19:45",1.247
"07/01/2025","20:00",1.246
"07/01/2025","20:15",1.253
"07/01/2025","20:30",1.292
"07/01/2025","20:45",1.31
"07/01/2025","21:00",1.35
"07/01/2025","21:15",1.316
"07/01/2025","21:30",1.309
"07/01/2025","21:45",1.179
"07/01/2025","22:00",1.278
"07/01/2025","22:15",1.71
"07/01/2025","22:30",1.764
"07/01/2025","22:45",1.752
"07/01/2025","23:00",1.706
"07/01/2025","23:15",1.08
"07/01/2025","23:30",1.086
"07/01/2025","23:45",1.278
"08/01/2025","00:00",1.227
"08/01/2025","00:15",1.275
"08/01/2025","00:30",1.26
"08/01/2025","00:45",1.301
"08/01/2025","01:00",1.296
"08/01/2025","01:15",1.265
"08/01/2025","01:30",1.274
"08/01/2025","01:45",.549
"08/01/2025","02:00",.371
"08/01/2025","02:15",.348
"08/01/2025","02:30",.309
"08/01/2025","02:45",.323
"08/01/2025","03:00",.339
"08/01/2025","03:15",.303
"08/01/2025","03:30",.123
"08/01/2025","03:45",.129
"08/01/2025","04:00",.145
"08/01/2025","04:15",.118
"08/01/2025","04:30",.081
"08/01/2025","04:45",.11
"08/01/2025","05:00",.192
"08/01/2025","05:15",.806
"08/01/2025","05:30",1.054
"08/01/2025","05:45",1.04
"08/01/2025","06:00",1.185
"08/01/2025","06:15",1.063
"08/01/2025","06:30",.741
"08/01/2025","06:45",.45
"08/01/2025","07:00",.082
"08/01/2025","07:15",.089
"08/01/2025","07:30",.225
"08/01/2025","07:45",1.86
"08/01/2025","08:00",2.293
"08/01/2025","08:15",1.862
"08/01/2025","08:30",1.705
"08/01/2025","08:45",1.698
"08/01/2025","09:00",.892
"08/01/2025","09:15",1.134
"08/01/2025","09:30",1.183
"08/01/2025","09:45",1.222
"08/01/2025","10:00",1.34
"08/01/2025","10:15",1.219
"08/01/2025","10:30",1.162
"08/01/2025","10:45",.897
"08/01/2025","11:00",.841
"08/01/2025","11:15",.864
"08/01/2025","11:30",.847
"08/01/2025","11:45",.339
"08/01/2025","12:00",.322
"08/01/2025","12:15",.194
"08/01/2025","12:30",.184
"08/01/2025","12:45",.447
"08/01/2025","13:00",.703
"08/01/2025","13:15",.685
"08/01/2025","13:30",.441
"08/01/2025","13:45",.694
"08/01/2025","14:00",.809
"08/01/2025","14:15",.401
"08/01/2025","14:30",.646
"08/01/2025","14:45",.143
"08/01/2025","15:00",.274
"08/01/2025","15:15",.803
"08/01/2025","15:30",1.002
"08/01/2025","15:45",1.335
"08/01/2025","16:00",1.676
"08/01/2025","16:15",1.092
"08/01/2025","16:30",.416
"08/01/2025","16:45",.251
"08/01/2025","17:00",.213
"08/01/2025","17:15",.161
"08/01/2025","17:30",.203
"08/01/2025","17:45",.244
"08/01/2025","18:00",.215
"08/01/2025","18:15",.239
"08/01/2025","18:30",.556
"08/01/2025","18:45",1.652
"08/01/2025","19:00",2.024
"08/01/2025","19:15",1.76
"08/01/2025","19:30",.909
"08/01/2025","19:45",.653
"08/01/2025","20:00",.844
"08/01/2025","20:15",.461
"08/01/2025","20:30",.65
"08/01/2025","20:45",.695
"08/01/2025","21:00",.42
"08/01/2025","21:15",.31
"08/01/2025","21:30",.566
"08/01/2025","21:45",1.422
"08/01/2025","22:00",.793
"08/01/2025","22:15",.408
"08/01/2025","22:30",.298
"08/01/2025","22:45",.469
"08/01/2025","23:00",.424
"08/01/2025","23:15",.42
"08/01/2025","23:30",.338
"08/01/2025","23:45",.332
"09/01/2025","00:00",.338
"09/01/2025","00:15",.343
"09/01/2025","00:30",.33
"09/01/2025","00:45",.291
"09/01/2025","01:00",.143
"09/01/2025","01:15",.131
"09/01/2025","01:30",.13
"09/01/2025","01:45",.095
"09/01/2025","02:00",.118
"09/01/2025","02:15",.138
"09/01/2025","02:30",.1
"09/01/2025","02:45",.127
"09/01/2025","03:00",.155
"09/01/2025","03:15",.146
"09/01/2025","03:30",.137
"09/01/2025","03:45",.102
"09/01/2025","04:00",.119
"09/01/2025","04:15",.142
"09/01/2025","04:30",.107
"09/01/2025","04:45",.111
"09/01/2025","05:00",.184
"09/01/2025","05:15",.812
"09/01/2025","05:30",1.061
"09/01/2025","05:45",1.039
"09/01/2025","06:00",1.148
"09/01/2025","06:15",1.09
"09/01/2025","06:30",.752
"09/01/2025","06:45",.398
"09/01/2025","07:00",.096
"09/01/2025","07:15",.782
"09/01/2025","07:30",1.824
"09/01/2025","07:45",1.202
"09/01/2025","08:00",.181
"09/01/2025","08:15",.149
"09/01/2025","08:30",.365
"09/01/2025","08:45",.406
"09/01/2025","09:00",.243
"09/01/2025","09:15",.444
"09/01/2025","09:30",.468
"09/01/2025","09:45",.458
"09/01/2025","10:00",.405
"09/01/2025","10:15",.473
"09/01/2025","10:30",.391
"09/01/2025","10:45",.119
"09/01/2025","11:00",.113
"09/01/2025","11:15",.13
"09/01/2025","11:30",.14
"09/01/2025","11:45",.12
"09/01/2025","12:00",.145
"09/01/2025","12:15",.603
"09/01/2025","12:30",.305
"09/01/2025","12:45",.482
"09/01/2025","13:00",.465
"09/01/2025","13:15",.471
"09/01/2025","13:30",.472
"09/01/2025","13:45",.51
"09/01/2025","14:00",.75
"09/01/2025","14:15",.443
"09/01/2025","14:30",.207
"09/01/2025","14:45",.203
"09/01/2025","15:00",.15
"09/01/2025","15:15",.563
"09/01/2025","15:30",1.02
"09/01/2025","15:45",1.322
"09/01/2025","16:00",1.506
"09/01/2025","16:15",.658
"09/01/2025","16:30",.25
"09/01/2025","16:45",.306
"09/01/2025","17:00",.561
"09/01/2025","17:15",.844
"09/01/2025","17:30",.819
"09/01/2025","17:45",.863
"09/01/2025","18:00",.41
"09/01/2025","18:15",.419
"09/01/2025","18:30",.676
"09/01/2025","18:45",.495
"09/01/2025","19:00",.376
"09/01/2025","19:15",.214
"09/01/2025","19:30",.21
"09/01/2025","19:45",.258
"09/01/2025","20:00",.48
"09/01/2025","20:15",.271
"09/01/2025","20:30",.572
"09/01/2025","20:45",.29
"09/01/2025","21:00",.773
"09/01/2025","21:15",.802
"09/01/2025","21:30",.788
"09/01/2025","21:45",.431
"09/01/2025","22:00",.381
"09/01/2025","22:15",.225
"09/01/2025","22:30",.164
"09/01/2025","22:45",.544
"09/01/2025","23:00",.8
"09/01/2025","23:15",.786
"09/01/2025","23:30",.205
"09/01/2025","23:45",.149
"10/01/2025","00:00",.163
"10/01/2025","00:15",.192
"10/01/2025","00:30",.194
"10/01/2025","00:45",.177
"10/01/2025","01:00",.157
"10/01/2025","01:15",.192
"10/01/2025","01:30",.174
"10/01/2025","01:45",.131
"10/01/2025","02:00",.122
"10/01/2025","02:15",.12
"10/01/2025","02:30",.123
"10/01/2025","02:45",.105
"10/01/2025","03:00",.108
"10/01/2025","03:15",.122
"10/01/2025","03:30",.114
"10/01/2025","03:45",.107
"10/01/2025","04:00",.102
"10/01/2025","04:15",.119
"10/01/2025","04:30",.115
"10/01/2025","04:45",.083
"10/01/2025","05:00",.129
"10/01/2025","05:15",.819
"10/01/2025","05:30",1.066
"10/01/2025","05:45",1.055
"10/01/2025","06:00",1.179
"10/01/2025","06:15",1.114
"10/01/2025","06:30",.772
"10/01/2025","06:45",.401
"10/01/2025","07:00",.069
"10/01/2025","07:15",.088
"10/01/2025","07:30",.12
"10/01/2025","07:45",.114
"10/01/2025","08:00",.121
"10/01/2025","08:15",.161
"10/01/2025","08:30",.168
"10/01/2025","08:45",.202
"10/01/2025","09:00",.266
"10/01/2025","09:15",.777
"10/01/2025","09:30",.528
"10/01/2025","09:45",.565
"10/01/2025","10:00",.519
"10/01/2025","10:15",.475
"10/01/2025","10:30",.683
"10/01/2025","10:45",1.135
"10/01/2025","11:00",1.081
"10/01/2025","11:15",1.037
"10/01/2025","11:30",.752
"10/01/2025","11:45",.559
"10/01/2025","12:00",.523
"10/01/2025","12:15",.498
"10/01/2025","12:30",.279
"10/01/2025","12:45",.627
"10/01/2025","13:00",.889
"10/01/2025","13:15",1.349
"10/01/2025","13:30",.714
"10/01/2025","13:45",.763
"10/01/2025","14:00",.831
"10/01/2025","14:15",.6
"10/01/2025","14:30",.639
"10/01/2025","14:45",.504
"10/01/2025","15:00",1.374
"10/01/2025","15:15",1.369
"10/01/2025","15:30",.94
"10/01/2025","15:45",1.395
"10/01/2025","16:00",1.173
"10/01/2025","16:15",1.058
"10/01/2025","16:30",1.017
"10/01/2025","16:45",1.1
"10/01/2025","17:00",1.269
"10/01/2025","17:15",1.621
"10/01/2025","17:30",1.209
"10/01/2025","17:45",.628
"10/01/2025","18:00",.571
"10/01/2025","18:15",.54
"10/01/2025","18:30",.606
"10/01/2025","18:45",1.109
"10/01/2025","19:00",1.097
"10/01/2025","19:15",.516
"10/01/2025","19:30",.28
"10/01/2025","19:45",.606
"10/01/2025","20:00",.292
"10/01/2025","20:15",.247
"10/01/2025","20:30",.23
"10/01/2025","20:45",.201
"10/01/2025","21:00",.453
"10/01/2025","21:15",.899
"10/01/2025","21:30",.9
"10/01/2025","21:45",.647
"10/01/2025","22:00",1.563
"10/01/2025","22:15",1.843
"10/01/2025","22:30",1.936
"10/01/2025","22:45",1.818
"10/01/2025","23:00",1.652
"10/01/2025","23:15",1.306
"10/01/2025","23:30",.319
"10/01/2025","23:45",.228
"11/01/2025","00:00",.202
"11/01/2025","00:15",.174
"11/01/2025","00:30",.175
"11/01/2025","00:45",.191
"11/01/2025","01:00",.189
"11/01/2025","01:15",.163
"11/01/2025","01:30",.203
"11/01/2025","01:45",.187
"11/01/2025","02:00",.178
"11/01/2025","02:15",.165
"11/01/2025","02:30",.185
"11/01/2025","02:45",.17
"11/01/2025","03:00",.151
"11/01/2025","03:15",.162
"11/01/2025","03:30",.178
"11/01/2025","03:45",.194
"11/01/2025","04:00",.153
"11/01/2025","04:15",.144
"11/01/2025","04:30",.162
"11/01/2025","04:45",.28
"11/01/2025","05:00",.819
"11/01/2025","05:15",1.078
"11/01/2025","05:30",1.083
"11/01/2025","05:45",1.034
"11/01/2025","06:00",.568
"11/01/2025","06:15",.818
"11/01/2025","06:30",.828
"11/01/2025","06:45",.493
"11/01/2025","07:00",.149
"11/01/2025","07:15",.138
"11/01/2025","07:30",.135
"11/01/2025","07:45",.163
"11/01/2025","08:00",.16
"11/01/2025","08:15",.34
"11/01/2025","08:30",.177
"11/01/2025","08:45",.161
"11/01/2025","09:00",.197
"11/01/2025","09:15",.49
"11/01/2025","09:30",.723
"11/01/2025","09:45",.707
"11/01/2025","10:00",.461
"11/01/2025","10:15",.441
"11/01/2025","10:30",.388
"11/01/2025","10:45",.15
"11/01/2025","11:00",.125
"11/01/2025","11:15",.1
"11/01/2025","11:30",.13
"11/01/2025","11:45",.123
"11/01/2025","12:00",.171
"11/01/2025","12:15",.203
"11/01/2025","12:30",.251
"11/01/2025","12:45",.579
"11/01/2025","13:00",.762
"11/01/2025","13:15",.734
"11/01/2025","13:30",.731
"11/01/2025","13:45",.76
"11/01/2025","14:00",.623
"11/01/2025","14:15",.805
"11/01/2025","14:30",1.809
"11/01/2025","14:45",.964
"11/01/2025","15:00",.958
"11/01/2025","15:15",.958
"11/01/2025","15:30",.988
"11/01/2025","15:45",1.366
"11/01/2025","16:00",1.629
"11/01/2025","16:15",.836
"11/01/2025","16:30",.348
"11/01/2025","16:45",.363
"11/01/2025","17:00",.366
"11/01/2025","17:15",.749
"11/01/2025","17:30",.744
"11/01/2025","17:45",.755
"11/01/2025","18:00",.425
"11/01/2025","18:15",.536
"11/01/2025","18:30",.684
"11/01/2025","18:45",.376
"11/01/2025","19:00",.355
"11/01/2025","19:15",.392
"11/01/2025","19:30",.395
"11/01/2025","19:45",.29
"11/01/2025","20:00",.295
"11/01/2025","20:15",.407
"11/01/2025","20:30",1.001
"11/01/2025","20:45",1.343
"11/01/2025","21:00",.731
"11/01/2025","21:15",1.405
"11/01/2025","21:30",1.48
"11/01/2025","21:45",.75
"11/01/2025","22:00",.378
"11/01/2025","22:15",.3
"11/01/2025","22:30",.287
"11/01/2025","22:45",.652
"11/01/2025","23:00",.874
"11/01/2025","23:15",.82
"11/01/2025","23:30",.207
"11/01/2025","23:45",.116
"12/01/2025","00:00",.111
"12/01/2025","00:15",.155
"12/01/2025","00:30",.145
"12/01/2025","00:45",.097
"12/01/2025","01:00",.088
"12/01/2025","01:15",.149
"12/01/2025","01:30",.119
"12/01/2025","01:45",.099
"12/01/2025","02:00",.1
"12/01/2025","02:15",.119
"12/01/2025","02:30",.112
"12/01/2025","02:45",.094
"12/01/2025","03:00",.102
"12/01/2025","03:15",.153
"12/01/2025","03:30",.198
"12/01/2025","03:45",.144
"12/01/2025","04:00",.149
"12/01/2025","04:15",.144
"12/01/2025","04:30",.144
"12/01/2025","04:45",.123
"12/01/2025","05:00",.163
"12/01/2025","05:15",.467
"12/01/2025","05:30",.482
"12/01/2025","05:45",.478
"12/01/2025","06:00",.573
"12/01/2025","06:15",.818
"12/01/2025","06:30",.806
"12/01/2025","06:45",.442
"12/01/2025","07:00",.127
"12/01/2025","07:15",.351
"12/01/2025","07:30",1.583
"12/01/2025","07:45",1.614
"12/01/2025","08:00",1.467
"12/01/2025","08:15",1.206
"12/01/2025","08:30",1.166
"12/01/2025","08:45",.205
"12/01/2025","09:00",.193
"12/01/2025","09:15",.423
"12/01/2025","09:30",.452
"12/01/2025","09:45",.413
"12/01/2025","10:00",.412
"12/01/2025","10:15",.433
"12/01/2025","10:30",.371
"12/01/2025","10:45",.131
"12/01/2025","11:00",.158
"12/01/2025","11:15",.211
"12/01/2025","11:30",.556
"12/01/2025","11:45",.348
"12/01/2025","12:00",.111
"12/01/2025","12:15",.17
"12/01/2025","12:30",.14
"12/01/2025","12:45",.419
"12/01/2025","13:00",.483
"12/01/2025","13:15",.786
"12/01/2025","13:30",.836
"12/01/2025","13:45",1.008
"12/01/2025","14:00",.465
"12/01/2025","14:15",.245
"12/01/2025","14:30",.591
"12/01/2025","14:45",.346
"12/01/2025","15:00",.863
"12/01/2025","15:15",.841
"12/01/2025","15:30",1.172
"12/01/2025","15:45",1.503
"12/01/2025","16:00",1.568
"12/01/2025","16:15",1.225
"12/01/2025","16:30",.899
"12/01/2025","16:45",.862
"12/01/2025","17:00",.34
"12/01/2025","17:15",.235
"12/01/2025","17:30",.227
"12/01/2025","17:45",1.116
"12/01/2025","18:00",.647
"12/01/2025","18:15",.487
"12/01/2025","18:30",.293
"12/01/2025","18:45",.634
"12/01/2025","19:00",.521
"12/01/2025","19:15",.229
"12/01/2025","19:30",.213
"12/01/2025","19:45",.197
"12/01/2025","20:00",.223
"12/01/2025","20:15",.434
"12/01/2025","20:30",.537
"12/01/2025","20:45",.332
"12/01/2025","21:00",.528
"12/01/2025","21:15",.987
"12/01/2025","21:30",.986
"12/01/2025","21:45",.689
"12/01/2025","22:00",.423
"12/01/2025","22:15",.398
"12/01/2025","22:30",.32
"12/01/2025","22:45",.667
"12/01/2025","23:00",.936
"12/01/2025","23:15",.923
"12/01/2025","23:30",.339
"12/01/2025","23:45",.241
"13/01/2025","00:00",.249
"13/01/2025","00:15",.274
"13/01/2025","00:30",.251
"13/01/2025","00:45",.23
"13/01/2025","01:00",.276
"13/01/2025","01:15",.166
"13/01/2025","01:30",.101
"13/01/2025","01:45",.113
"13/01/2025","02:00",.089
"13/01/2025","02:15",.101
"13/01/2025","02:30",.097
"13/01/2025","02:45",.081
"13/01/2025","03:00",.079
"13/01/2025","03:15",.106
"13/01/2025","03:30",.115
"13/01/2025","03:45",.085
"13/01/2025","04:00",.131
"13/01/2025","04:15",.118
"13/01/2025","04:30",.117
"13/01/2025","04:45",.272
"13/01/2025","05:00",.778
"13/01/2025","05:15",1.056
"13/01/2025","05:30",1.077
"13/01/2025","05:45",.971
"13/01/2025","06:00",.552
"13/01/2025","06:15",.77
"13/01/2025","06:30",.765
"13/01/2025","06:45",.425
"13/01/2025","07:00",.116
"13/01/2025","07:15",.505
"13/01/2025","07:30",1.795
"13/01/2025","07:45",.541
"13/01/2025","08:00",.187
"13/01/2025","08:15",.161
"13/01/2025","08:30",.153
"13/01/2025","08:45",.151
"13/01/2025","09:00",.163
"13/01/2025","09:15",.453
"13/01/2025","09:30",.469
"13/01/2025","09:45",.499
"13/01/2025","10:00",.504
"13/01/2025","10:15",.47
"13/01/2025","10:30",.644
"13/01/2025","10:45",.608
"13/01/2025","11:00",.421
"13/01/2025","11:15",.087
"13/01/2025","11:30",.119
"13/01/2025","11:45",.12
"13/01/2025","12:00",.182
"13/01/2025","12:15",.424
"13/01/2025","12:30",.358
"13/01/2025","12:45",.562
"13/01/2025","13:00",.442
"13/01/2025","13:15",.773
"13/01/2025","13:30",.603
"13/01/2025","13:45",.504
"13/01/2025","14:00",1.3
"13/01/2025","14:15",1.206
"13/01/2025","14:30",.899
"13/01/2025","14:45",.699
"13/01/2025","15:00",1.258
"13/01/2025","15:15",1.049
"13/01/2025","15:30",.958
"13/01/2025","15:45",1.43
"13/01/2025","16:00",1.771
"13/01/2025","16:15",1.473
"13/01/2025","16:30",1.553
"13/01/2025","16:45",1.438
"13/01/2025","17:00",1.167
"13/01/2025","17:15",.27
"13/01/2025","17:30",.236
"13/01/2025","17:45",.282
"13/01/2025","18:00",.258
"13/01/2025","18:15",.231
"13/01/2025","18:30",.246
"13/01/2025","18:45",.237
"13/01/2025","19:00",.272
"13/01/2025","19:15",.415
"13/01/2025","19:30",.299
"13/01/2025","19:45",.215
"13/01/2025","20:00",.244
"13/01/2025","20:15",.179
"13/01/2025","20:30",.18
"13/01/2025","20:45",.202
"13/01/2025","21:00",.186
"13/01/2025","21:15",.603
"13/01/2025","21:30",.843
"13/01/2025","21:45",.449
"13/01/2025","22:00",.198
"13/01/2025","22:15",.299
"13/01/2025","22:30",.253
"13/01/2025","22:45",.631
"13/01/2025","23:00",.819
"13/01/2025","23:15",.813
"13/01/2025","23:30",.224
"13/01/2025","23:45",.148
"14/01/2025","00:00",.158
"14/01/2025","00:15",.122
"14/01/2025","00:30",.104
"14/01/2025","00:45",.135
"14/01/2025","01:00",.102
"14/01/2025","01:15",.099
"14/01/2025","01:30",.136
"14/01/2025","01:45",.136
"14/01/2025","02:00",.13
"14/01/2025","02:15",.112
"14/01/2025","02:30",.12
"14/01/2025","02:45",.133
"14/01/2025","03:00",.121
"14/01/2025","03:15",.11
"14/01/2025","03:30",.138
"14/01/2025","03:45",.125
"14/01/2025","04:00",.116
"14/01/2025","04:15",.1
"14/01/2025","04:30",.095
"14/01/2025","04:45",.246
"14/01/2025","05:00",.8
"14/01/2025","05:15",1.058
"14/01/2025","05:30",1.028
"14/01/2025","05:45",.978
"14/01/2025","06:00",.536
"14/01/2025","06:15",.746
"14/01/2025","06:30",.739
"14/01/2025","06:45",.432
"14/01/2025","07:00",.123
"14/01/2025","07:15",.248
"14/01/2025","07:30",.445
"14/01/2025","07:45",.345
"14/01/2025","08:00",.171
"14/01/2025","08:15",.206
"14/01/2025","08:30",.567
"14/01/2025","08:45",.522
"14/01/2025","09:00",.684
"14/01/2025","09:15",.453
"14/01/2025","09:30",.56
"14/01/2025","09:45",.56
"14/01/2025","10:00",.445
"14/01/2025","10:15",.469
"14/01/2025","10:30",.33
"14/01/2025","10:45",.101
"14/01/2025","11:00",.104
"14/01/2025","11:15",.125
"14/01/2025","11:30",.081
"14/01/2025","11:45",.121
"14/01/2025","12:00",.123
"14/01/2025","12:15",.186
"14/01/2025","12:30",.258
"14/01/2025","12:45",.498
"14/01/2025","13:00",.49
"14/01/2025","13:15",.517
"14/01/2025","13:30",.493
"14/01/2025","13:45",.479
"14/01/2025","14:00",.447
"14/01/2025","14:15",.177
"14/01/2025","14:30",.208
"14/01/2025","14:45",.849
"14/01/2025","15:00",1.05
"14/01/2025","15:15",1.27
"14/01/2025","15:30",1.295
"14/01/2025","15:45",1.299
"14/01/2025","16:00",1.354
"14/01/2025","16:15",.512
"14/01/2025","16:30",.383
"14/01/2025","16:45",.381
"14/01/2025","17:00",.255
"14/01/2025","17:15",.207
"14/01/2025","17:30",.202
"14/01/2025","17:45",.161
"14/01/2025","18:00",.261
"14/01/2025","18:15",.286
"14/01/2025","18:30",.33
"14/01/2025","18:45",1.5
"14/01/2025","19:00",1.709
"14/01/2025","19:15",1.331
"14/01/2025","19:30",1.088
"14/01/2025","19:45",1.292
"14/01/2025","20:00",.896
"14/01/2025","20:15",.71
"14/01/2025","20:30",.675
"14/01/2025","20:45",.206
"14/01/2025","21:00",.391
"14/01/2025","21:15",.869
"14/01/2025","21:30",.869
"14/01/2025","21:45",.466
"14/01/2025","22:00",.258
"14/01/2025","22:15",.273
"14/01/2025","22:30",.633
"14/01/2025","22:45",.691
"14/01/2025","23:00",.876
"14/01/2025","23:15",.83
"14/01/2025","23:30",.226
"14/01/2025","23:45",.121
"15/01/2025","00:00",.109
"15/01/2025","00:15",.146
"15/01/2025","00:30",.127
"15/01/2025","00:45",.101
"15/01/2025","01:00",.119
"15/01/2025","01:15",.127
"15/01/2025","01:30",.118
"15/01/2025","01:45",.1
"15/01/2025","02:00",.131
"15/01/2025","02:15",.144
"15/01/2025","02:30",.125
"15/01/2025","02:45",.115
"15/01/2025","03:00",.118
"15/01/2025","03:15",.112
"15/01/2025","03:30",.111
"15/01/2025","03:45",.07
"15/01/2025","04:00",.091
"15/01/2025","04:15",.104
"15/01/2025","04:30",.083
"15/01/2025","04:45",.215
"15/01/2025","05:00",.784
"15/01/2025","05:15",.805
"15/01/2025","05:30",.432
"15/01/2025","05:45",.399
"15/01/2025","06:00",.542
"15/01/2025","06:15",.756
"15/01/2025","06:30",.761
"15/01/2025","06:45",.45
"15/01/2025","07:00",.101
"15/01/2025","07:15",.164
"15/01/2025","07:30",.25
"15/01/2025","07:45",1.088
"15/01/2025","08:00",.603
"15/01/2025","08:15",.612
"15/01/2025","08:30",.25
"15/01/2025","08:45",.217
"15/01/2025","09:00",.232
"15/01/2025","09:15",.562
"15/01/2025","09:30",.537
"15/01/2025","09:45",.465
"15/01/2025","10:00",.838
"15/01/2025","10:15",.863
